site_id,winter,month,metric,value,ndays_valid,ndays_month
ghcn_NOE00112071,1977,12,snow_depth,6.097,31,31
ghcn_NOE00112071,1977,12,snow_max,25.000,31,31
ghcn_NOE00112071,1977,12,snow_cover_days,14.000,31,31
ghcn_NOE00112071,1977,12,rain_on_snow_days,1.000,31,31
ghcn_NOE00112071,1977,1,tmean,-6.723,31,31
ghcn_NOE00112071,1977,1,tmax_mean,-2.268,31,31
ghcn_NOE00112071,1977,1,thaw_days,9.000,31,31
ghcn_NOE00112071,1977,1,ice_days,22.000,31,31
ghcn_NOE00112071,1977,1,tmin_mean,-10.129,31,31
ghcn_NOE00112071,1977,1,frost_days,30.000,31,31
ghcn_NOE00112071,1977,1,precip,30.900,31,31
ghcn_NOE00112071,1977,1,precip_days,8.000,31,31
ghcn_NOE00112071,1977,1,snow_depth,19.613,31,31
ghcn_NOE00112071,1977,1,snow_max,28.000,31,31
ghcn_NOE00112071,1977,1,snow_cover_days,31.000,31,31
ghcn_NOE00112071,1977,1,rain_on_snow_days,2.000,31,31
ghcn_NOE00112071,1977,2,tmean,-6.682,28,28
ghcn_NOE00112071,1977,2,tmax_mean,-2.193,28,28
ghcn_NOE00112071,1977,2,thaw_days,9.000,28,28
ghcn_NOE00112071,1977,2,ice_days,18.000,28,28
ghcn_NOE00112071,1977,2,tmin_mean,-11.150,28,28
ghcn_NOE00112071,1977,2,frost_days,27.000,28,28
ghcn_NOE00112071,1977,2,precip,12.500,28,28
ghcn_NOE00112071,1977,2,precip_days,5.000,28,28
ghcn_NOE00112071,1977,2,snow_depth,24.893,28,28
ghcn_NOE00112071,1977,2,snow_max,29.000,28,28
ghcn_NOE00112071,1977,2,snow_cover_days,28.000,28,28
ghcn_NOE00112071,1977,2,rain_on_snow_days,2.000,28,28
ghcn_NOE00112071,1977,3,tmean,1.413,31,31
ghcn_NOE00112071,1977,3,tmax_mean,5.142,31,31
ghcn_NOE00112071,1977,3,thaw_days,31.000,31,31
ghcn_NOE00112071,1977,3,ice_days,0.000,31,31
ghcn_NOE00112071,1977,3,tmin_mean,-2.119,31,31
ghcn_NOE00112071,1977,3,frost_days,22.000,31,31
ghcn_NOE00112071,1977,3,precip,40.100,31,31
ghcn_NOE00112071,1977,3,precip_days,9.000,31,31
ghcn_NOE00112071,1977,3,snow_depth,12.323,31,31
ghcn_NOE00112071,1977,3,snow_max,35.000,31,31
ghcn_NOE00112071,1977,3,snow_cover_days,19.000,31,31
ghcn_NOE00112071,1977,3,rain_on_snow_days,5.000,31,31
ghcn_NOE00112071,1977,4,tmean,1.600,30,30
ghcn_NOE00112071,1977,4,tmax_mean,5.383,30,30
ghcn_NOE00112071,1977,4,thaw_days,30.000,30,30
ghcn_NOE00112071,1977,4,ice_days,0.000,30,30
ghcn_NOE00112071,1977,4,tmin_mean,-2.100,30,30
ghcn_NOE00112071,1977,4,frost_days,20.000,30,30
ghcn_NOE00112071,1977,4,precip,38.900,30,30
ghcn_NOE00112071,1977,4,precip_days,8.000,30,30
ghcn_NOE00112071,1977,4,snow_depth,0.167,30,30
ghcn_NOE00112071,1977,4,snow_max,2.000,30,30
ghcn_NOE00112071,1977,4,snow_cover_days,4.000,30,30
ghcn_NOE00112071,1977,4,rain_on_snow_days,0.000,30,30
ghcn_NOE00112071,1978,10,tmean,7.290,31,31
ghcn_NOE00112071,1978,10,tmax_mean,10.523,31,31
ghcn_NOE00112071,1978,10,thaw_days,31.000,31,31
ghcn_NOE00112071,1978,10,ice_days,0.000,31,31
ghcn_NOE00112071,1978,10,tmin_mean,4.458,31,31
ghcn_NOE00112071,1978,10,frost_days,3.000,31,31
ghcn_NOE00112071,1978,10,precip,43.300,31,31
ghcn_NOE00112071,1978,10,precip_days,12.000,31,31
ghcn_NOE00112071,1978,10,snow_depth,0.000,31,31
ghcn_NOE00112071,1978,10,snow_max,0.000,31,31
ghcn_NOE00112071,1978,10,snow_cover_days,0.000,31,31
ghcn_NOE00112071,1978,10,rain_on_snow_days,0.000,31,31
ghcn_NOE00112071,1978,11,tmean,1.313,30,30
ghcn_NOE00112071,1978,11,tmax_mean,4.587,30,30
ghcn_NOE00112071,1978,11,thaw_days,23.000,30,30
ghcn_NOE00112071,1978,11,ice_days,7.000,30,30
ghcn_NOE00112071,1978,11,tmin_mean,-2.527,30,30
ghcn_NOE00112071,1978,11,frost_days,14.000,30,30
ghcn_NOE00112071,1978,11,precip,74.500,30,30
ghcn_NOE00112071,1978,11,precip_days,15.000,30,30
ghcn_NOE00112071,1978,11,snow_depth,12.667,30,30
ghcn_NOE00112071,1978,11,snow_max,40.000,30,30
ghcn_NOE00112071,1978,11,snow_cover_days,13.000,30,30
ghcn_NOE00112071,1978,11,rain_on_snow_days,3.000,30,30
ghcn_NOE00112071,1978,12,tmean,0.945,31,31
ghcn_NOE00112071,1978,12,tmax_mean,3.823,31,31
ghcn_NOE00112071,1978,12,thaw_days,28.000,31,31
ghcn_NOE00112071,1978,12,ice_days,3.000,31,31
ghcn_NOE00112071,1978,12,tmin_mean,-1.655,31,31
ghcn_NOE00112071,1978,12,frost_days,20.000,31,31
ghcn_NOE00112071,1978,12,precip,71.700,31,31
ghcn_NOE00112071,1978,12,precip_days,11.000,31,31
ghcn_NOE00112071,1978,12,snow_depth,1.806,31,31
ghcn_NOE00112071,1978,12,snow_max,8.000,31,31
ghcn_NOE00112071,1978,12,snow_cover_days,18.000,31,31
ghcn_NOE00112071,1978,12,rain_on_snow_days,2.000,31,31
ghcn_NOE00112071,1978,1,tmean,-2.142,31,31
ghcn_NOE00112071,1978,1,tmax_mean,1.413,31,31
ghcn_NOE00112071,1978,1,thaw_days,19.000,31,31
ghcn_NOE00112071,1978,1,ice_days,11.000,31,31
ghcn_NOE00112071,1978,1,tmin_mean,-5.329,31,31
ghcn_NOE00112071,1978,1,frost_days,25.000,31,31
ghcn_NOE00112071,1978,1,precip,95.300,31,31
ghcn_NOE00112071,1978,1,precip_days,16.000,31,31
ghcn_NOE00112071,1978,1,snow_depth,6.065,31,31
ghcn_NOE00112071,1978,1,snow_max,22.000,31,31
ghcn_NOE00112071,1978,1,snow_cover_days,25.000,31,31
ghcn_NOE00112071,1978,1,rain_on_snow_days,5.000,31,31
ghcn_NOE00112071,1978,2,tmean,-6.111,28,28
ghcn_NOE00112071,1978,2,tmax_mean,-2.504,28,28
ghcn_NOE00112071,1978,2,thaw_days,7.000,28,28
ghcn_NOE00112071,1978,2,ice_days,20.000,28,28
ghcn_NOE00112071,1978,2,tmin_mean,-9.364,28,28
ghcn_NOE00112071,1978,2,frost_days,26.000,28,28
ghcn_NOE00112071,1978,2,precip,42.100,28,28
ghcn_NOE00112071,1978,2,precip_days,8.000,28,28
ghcn_NOE00112071,1978,2,snow_depth,15.536,28,28
ghcn_NOE00112071,1978,2,snow_max,43.000,28,28
ghcn_NOE00112071,1978,2,snow_cover_days,28.000,28,28
ghcn_NOE00112071,1978,2,rain_on_snow_days,1.000,28,28
ghcn_NOE00112071,1978,3,tmean,0.361,31,31
ghcn_NOE00112071,1978,3,tmax_mean,4.155,31,31
ghcn_NOE00112071,1978,3,thaw_days,24.000,31,31
ghcn_NOE00112071,1978,3,ice_days,7.000,31,31
ghcn_NOE00112071,1978,3,tmin_mean,-2.606,31,31
ghcn_NOE00112071,1978,3,frost_days,15.000,31,31
ghcn_NOE00112071,1978,3,precip,41.600,31,31
ghcn_NOE00112071,1978,3,precip_days,6.000,31,31
ghcn_NOE00112071,1978,3,snow_depth,0.742,31,31
ghcn_NOE00112071,1978,3,snow_max,5.000,31,31
ghcn_NOE00112071,1978,3,snow_cover_days,11.000,31,31
ghcn_NOE00112071,1978,3,rain_on_snow_days,1.000,31,31
ghcn_NOE00112071,1978,4,tmean,2.980,30,30
ghcn_NOE00112071,1978,4,tmax_mean,6.673,30,30
ghcn_NOE00112071,1978,4,thaw_days,30.000,30,30
ghcn_NOE00112071,1978,4,ice_days,0.000,30,30
ghcn_NOE00112071,1978,4,tmin_mean,-0.300,30,30
ghcn_NOE00112071,1978,4,frost_days,12.000,30,30
ghcn_NOE00112071,1978,4,precip,67.100,30,30
ghcn_NOE00112071,1978,4,precip_days,9.000,30,30
ghcn_NOE00112071,1978,4,snow_depth,1.500,30,30
ghcn_NOE00112071,1978,4,snow_max,15.000,30,30
ghcn_NOE00112071,1978,4,snow_cover_days,6.000,30,30
ghcn_NOE00112071,1978,4,rain_on_snow_days,4.000,30,30
ghcn_NOE00112071,1979,10,tmean,5.374,31,31
ghcn_NOE00112071,1979,10,tmax_mean,8.255,31,31
ghcn_NOE00112071,1979,10,thaw_days,31.000,31,31
ghcn_NOE00112071,1979,10,ice_days,0.000,31,31
ghcn_NOE00112071,1979,10,tmin_mean,2.442,31,31
ghcn_NOE00112071,1979,10,frost_days,4.000,31,31
ghcn_NOE00112071,1979,10,precip,154.900,31,31
ghcn_NOE00112071,1979,10,precip_days,22.000,31,31
ghcn_NOE00112071,1979,10,snow_depth,0.161,31,31
ghcn_NOE00112071,1979,10,snow_max,3.000,31,31
ghcn_NOE00112071,1979,10,snow_cover_days,2.000,31,31
ghcn_NOE00112071,1979,10,rain_on_snow_days,2.000,31,31
ghcn_NOE00112071,1979,11,tmean,2.223,30,30
ghcn_NOE00112071,1979,11,tmax_mean,5.263,30,30
ghcn_NOE00112071,1979,11,thaw_days,25.000,30,30
ghcn_NOE00112071,1979,11,ice_days,4.000,30,30
ghcn_NOE00112071,1979,11,tmin_mean,-0.497,30,30
ghcn_NOE00112071,1979,11,frost_days,10.000,30,30
ghcn_NOE00112071,1979,11,precip,128.500,30,30
ghcn_NOE00112071,1979,11,precip_days,17.000,30,30
ghcn_NOE00112071,1979,11,snow_depth,3.300,30,30
ghcn_NOE00112071,1979,11,snow_max,18.000,30,30
ghcn_NOE00112071,1979,11,snow_cover_days,10.000,30,30
ghcn_NOE00112071,1979,11,rain_on_snow_days,4.000,30,30
ghcn_NOE00112071,1979,12,tmean,-7.929,31,31
ghcn_NOE00112071,1979,12,tmax_mean,-4.868,31,31
ghcn_NOE00112071,1979,12,thaw_days,10.000,31,31
ghcn_NOE00112071,1979,12,ice_days,21.000,31,31
ghcn_NOE00112071,1979,12,tmin_mean,-11.139,31,31
ghcn_NOE00112071,1979,12,frost_days,29.000,31,31
ghcn_NOE00112071,1979,12,precip,34.200,31,31
ghcn_NOE00112071,1979,12,precip_days,5.000,31,31
ghcn_NOE00112071,1979,12,snow_depth,7.452,31,31
ghcn_NOE00112071,1979,12,snow_max,15.000,31,31
ghcn_NOE00112071,1979,12,snow_cover_days,28.000,31,31
ghcn_NOE00112071,1979,12,rain_on_snow_days,2.000,31,31
ghcn_NOE00112071,1979,1,tmean,-6.916,31,31
ghcn_NOE00112071,1979,1,tmax_mean,-3.245,31,31
ghcn_NOE00112071,1979,1,thaw_days,9.000,31,31
ghcn_NOE00112071,1979,1,ice_days,22.000,31,31
ghcn_NOE00112071,1979,1,tmin_mean,-11.119,31,31
ghcn_NOE00112071,1979,1,frost_days,31.000,31,31
ghcn_NOE00112071,1979,1,precip,22.200,31,31
ghcn_NOE00112071,1979,1,precip_days,7.000,31,31
ghcn_NOE00112071,1979,1,snow_depth,7.710,31,31
ghcn_NOE00112071,1979,1,snow_max,17.000,31,31
ghcn_NOE00112071,1979,1,snow_cover_days,31.000,31,31
ghcn_NOE00112071,1979,1,rain_on_snow_days,2.000,31,31
ghcn_NOE00112071,1979,2,tmean,-3.354,28,28
ghcn_NOE00112071,1979,2,tmax_mean,0.286,28,28
ghcn_NOE00112071,1979,2,thaw_days,14.000,28,28
ghcn_NOE00112071,1979,2,ice_days,12.000,28,28
ghcn_NOE00112071,1979,2,tmin_mean,-7.250,28,28
ghcn_NOE00112071,1979,2,frost_days,25.000,28,28
ghcn_NOE00112071,1979,2,precip,62.300,28,28
ghcn_NOE00112071,1979,2,precip_days,14.000,28,28
ghcn_NOE00112071,1979,2,snow_depth,34.500,28,28
ghcn_NOE00112071,1979,2,snow_max,48.000,28,28
ghcn_NOE00112071,1979,2,snow_cover_days,28.000,28,28
ghcn_NOE00112071,1979,2,rain_on_snow_days,4.000,28,28
ghcn_NOE00112071,1979,3,tmean,1.455,31,31
ghcn_NOE00112071,1979,3,tmax_mean,5.416,31,31
ghcn_NOE00112071,1979,3,thaw_days,28.000,31,31
ghcn_NOE00112071,1979,3,ice_days,3.000,31,31
ghcn_NOE00112071,1979,3,tmin_mean,-2.239,31,31
ghcn_NOE00112071,1979,3,frost_days,17.000,31,31
ghcn_NOE00112071,1979,3,precip,37.800,31,31
ghcn_NOE00112071,1979,3,precip_days,9.000,31,31
ghcn_NOE00112071,1979,3,snow_depth,16.290,31,31
ghcn_NOE00112071,1979,3,snow_max,26.000,31,31
ghcn_NOE00112071,1979,3,snow_cover_days,29.000,31,31
ghcn_NOE00112071,1979,3,rain_on_snow_days,6.000,31,31
ghcn_NOE00112071,1979,4,tmean,4.673,30,30
ghcn_NOE00112071,1979,4,tmax_mean,8.580,30,30
ghcn_NOE00112071,1979,4,thaw_days,30.000,30,30
ghcn_NOE00112071,1979,4,ice_days,0.000,30,30
ghcn_NOE00112071,1979,4,tmin_mean,0.980,30,30
ghcn_NOE00112071,1979,4,frost_days,11.000,30,30
ghcn_NOE00112071,1979,4,precip,36.100,30,30
ghcn_NOE00112071,1979,4,precip_days,10.000,30,30
ghcn_NOE00112071,1979,4,snow_depth,0.033,30,30
ghcn_NOE00112071,1979,4,snow_max,1.000,30,30
ghcn_NOE00112071,1979,4,snow_cover_days,1.000,30,30
ghcn_NOE00112071,1979,4,rain_on_snow_days,0.000,30,30
ghcn_NOE00112071,1980,10,tmean,4.590,31,31
ghcn_NOE00112071,1980,10,tmax_mean,7.587,31,31
ghcn_NOE00112071,1980,10,thaw_days,31.000,31,31
ghcn_NOE00112071,1980,10,ice_days,0.000,31,31
ghcn_NOE00112071,1980,10,tmin_mean,1.803,31,31
ghcn_NOE00112071,1980,10,frost_days,8.000,31,31
ghcn_NOE00112071,1980,10,precip,84.300,31,31
ghcn_NOE00112071,1980,10,precip_days,9.000,31,31
ghcn_NOE00112071,1980,10,snow_depth,0.000,31,31
ghcn_NOE00112071,1980,10,snow_max,0.000,31,31
ghcn_NOE00112071,1980,10,snow_cover_days,0.000,31,31
ghcn_NOE00112071,1980,10,rain_on_snow_days,0.000,31,31
ghcn_NOE00112071,1980,11,tmean,1.097,30,30
ghcn_NOE00112071,1980,11,tmax_mean,3.577,30,30
ghcn_NOE00112071,1980,11,thaw_days,27.000,30,30
ghcn_NOE00112071,1980,11,ice_days,3.000,30,30
ghcn_NOE00112071,1980,11,tmin_mean,-1.487,30,30
ghcn_NOE00112071,1980,11,frost_days,17.000,30,30
ghcn_NOE00112071,1980,11,precip,86.100,30,30
ghcn_NOE00112071,1980,11,precip_days,9.000,30,30
ghcn_NOE00112071,1980,11,snow_depth,0.833,30,30
ghcn_NOE00112071,1980,11,snow_max,8.000,30,30
ghcn_NOE00112071,1980,11,snow_cover_days,11.000,30,30
ghcn_NOE00112071,1980,11,rain_on_snow_days,1.000,30,30
ghcn_NOE00112071,1980,12,tmean,-3.035,31,31
ghcn_NOE00112071,1980,12,tmax_mean,-0.071,31,31
ghcn_NOE00112071,1980,12,thaw_days,17.000,31,31
ghcn_NOE00112071,1980,12,ice_days,14.000,31,31
ghcn_NOE00112071,1980,12,tmin_mean,-6.632,31,31
ghcn_NOE00112071,1980,12,frost_days,24.000,31,31
ghcn_NOE00112071,1980,12,precip,34.100,31,31
ghcn_NOE00112071,1980,12,precip_days,8.000,31,31
ghcn_NOE00112071,1980,12,snow_depth,8.516,31,31
ghcn_NOE00112071,1980,12,snow_max,16.000,31,31
ghcn_NOE00112071,1980,12,snow_cover_days,25.000,31,31
ghcn_NOE00112071,1980,12,rain_on_snow_days,0.000,31,31
ghcn_NOE00112071,1980,1,tmean,-5.855,31,31
ghcn_NOE00112071,1980,1,tmax_mean,-2.590,31,31
ghcn_NOE00112071,1980,1,thaw_days,12.000,31,31
ghcn_NOE00112071,1980,1,ice_days,18.000,31,31
ghcn_NOE00112071,1980,1,tmin_mean,-8.913,31,31
ghcn_NOE00112071,1980,1,frost_days,26.000,31,31
ghcn_NOE00112071,1980,1,precip,30.300,31,31
ghcn_NOE00112071,1980,1,precip_days,8.000,31,31
ghcn_NOE00112071,1980,1,snow_depth,4.806,31,31
ghcn_NOE00112071,1980,1,snow_max,12.000,31,31
ghcn_NOE00112071,1980,1,snow_cover_days,24.000,31,31
ghcn_NOE00112071,1980,1,rain_on_snow_days,6.000,31,31
ghcn_NOE00112071,1980,2,tmean,-2.983,29,29
ghcn_NOE00112071,1980,2,tmax_mean,0.207,29,29
ghcn_NOE00112071,1980,2,thaw_days,15.000,29,29
ghcn_NOE00112071,1980,2,ice_days,14.000,29,29
ghcn_NOE00112071,1980,2,tmin_mean,-6.862,29,29
ghcn_NOE00112071,1980,2,frost_days,26.000,29,29
ghcn_NOE00112071,1980,2,precip,55.100,29,29
ghcn_NOE00112071,1980,2,precip_days,10.000,29,29
ghcn_NOE00112071,1980,2,snow_depth,14.276,29,29
ghcn_NOE00112071,1980,2,snow_max,35.000,29,29
ghcn_NOE00112071,1980,2,snow_cover_days,29.000,29,29
ghcn_NOE00112071,1980,2,rain_on_snow_days,4.000,29,29
ghcn_NOE00112071,1980,3,tmean,0.155,31,31
ghcn_NOE00112071,1980,3,tmax_mean,3.094,31,31
ghcn_NOE00112071,1980,3,thaw_days,26.000,31,31
ghcn_NOE00112071,1980,3,ice_days,5.000,31,31
ghcn_NOE00112071,1980,3,tmin_mean,-2.903,31,31
ghcn_NOE00112071,1980,3,frost_days,21.000,31,31
ghcn_NOE00112071,1980,3,precip,27.300,31,31
ghcn_NOE00112071,1980,3,precip_days,5.000,31,31
ghcn_NOE00112071,1980,3,snow_depth,3.645,31,31
ghcn_NOE00112071,1980,3,snow_max,12.000,31,31
ghcn_NOE00112071,1980,3,snow_cover_days,31.000,31,31
ghcn_NOE00112071,1980,3,rain_on_snow_days,1.000,31,31
ghcn_NOE00112071,1980,4,tmean,4.903,30,30
ghcn_NOE00112071,1980,4,tmax_mean,8.723,30,30
ghcn_NOE00112071,1980,4,thaw_days,30.000,30,30
ghcn_NOE00112071,1980,4,ice_days,0.000,30,30
ghcn_NOE00112071,1980,4,tmin_mean,1.507,30,30
ghcn_NOE00112071,1980,4,frost_days,6.000,30,30
ghcn_NOE00112071,1980,4,precip,70.100,30,30
ghcn_NOE00112071,1980,4,precip_days,12.000,30,30
ghcn_NOE00112071,1980,4,snow_depth,0.733,30,30
ghcn_NOE00112071,1980,4,snow_max,7.000,30,30
ghcn_NOE00112071,1980,4,snow_cover_days,7.000,30,30
ghcn_NOE00112071,1980,4,rain_on_snow_days,4.000,30,30
ghcn_NOE00112071,1981,10,tmean,3.832,31,31
ghcn_NOE00112071,1981,10,tmax_mean,6.219,31,31
ghcn_NOE00112071,1981,10,thaw_days,26.000,31,31
ghcn_NOE00112071,1981,10,ice_days,5.000,31,31
ghcn_NOE00112071,1981,10,tmin_mean,1.568,31,31
ghcn_NOE00112071,1981,10,frost_days,10.000,31,31
ghcn_NOE00112071,1981,10,precip,77.600,31,31
ghcn_NOE00112071,1981,10,precip_days,12.000,31,31
ghcn_NOE00112071,1981,10,snow_depth,0.258,31,31
ghcn_NOE00112071,1981,10,snow_max,2.000,31,31
ghcn_NOE00112071,1981,10,snow_cover_days,7.000,31,31
ghcn_NOE00112071,1981,10,rain_on_snow_days,2.000,31,31
ghcn_NOE00112071,1981,11,tmean,-1.933,30,30
ghcn_NOE00112071,1981,11,tmax_mean,0.653,30,30
ghcn_NOE00112071,1981,11,thaw_days,18.000,30,30
ghcn_NOE00112071,1981,11,ice_days,12.000,30,30
ghcn_NOE00112071,1981,11,tmin_mean,-4.810,30,30
ghcn_NOE00112071,1981,11,frost_days,22.000,30,30
ghcn_NOE00112071,1981,11,precip,59.700,30,30
ghcn_NOE00112071,1981,11,precip_days,17.000,30,30
ghcn_NOE00112071,1981,11,snow_depth,8.133,30,30
ghcn_NOE00112071,1981,11,snow_max,23.000,30,30
ghcn_NOE00112071,1981,11,snow_cover_days,25.000,30,30
ghcn_NOE00112071,1981,11,rain_on_snow_days,6.000,30,30
ghcn_NOE00112071,1981,12,tmean,-2.887,31,31
ghcn_NOE00112071,1981,12,tmax_mean,0.642,31,31
ghcn_NOE00112071,1981,12,thaw_days,19.000,31,31
ghcn_NOE00112071,1981,12,ice_days,12.000,31,31
ghcn_NOE00112071,1981,12,tmin_mean,-6.874,31,31
ghcn_NOE00112071,1981,12,frost_days,28.000,31,31
ghcn_NOE00112071,1981,12,precip,109.200,31,31
ghcn_NOE00112071,1981,12,precip_days,17.000,31,31
ghcn_NOE00112071,1981,12,snow_depth,18.000,31,31
ghcn_NOE00112071,1981,12,snow_max,27.000,31,31
ghcn_NOE00112071,1981,12,snow_cover_days,31.000,31,31
ghcn_NOE00112071,1981,12,rain_on_snow_days,7.000,31,31
ghcn_NOE00112071,1981,1,tmean,-2.919,31,31
ghcn_NOE00112071,1981,1,tmax_mean,0.677,31,31
ghcn_NOE00112071,1981,1,thaw_days,18.000,31,31
ghcn_NOE00112071,1981,1,ice_days,13.000,31,31
ghcn_NOE00112071,1981,1,tmin_mean,-7.077,31,31
ghcn_NOE00112071,1981,1,frost_days,25.000,31,31
ghcn_NOE00112071,1981,1,precip,119.000,31,31
ghcn_NOE00112071,1981,1,precip_days,22.000,31,31
ghcn_NOE00112071,1981,1,snow_depth,38.935,31,31
ghcn_NOE00112071,1981,1,snow_max,53.000,31,31
ghcn_NOE00112071,1981,1,snow_cover_days,31.000,31,31
ghcn_NOE00112071,1981,1,rain_on_snow_days,7.000,31,31
ghcn_NOE00112071,1981,2,tmean,-2.564,28,28
ghcn_NOE00112071,1981,2,tmax_mean,1.068,28,28
ghcn_NOE00112071,1981,2,thaw_days,16.000,28,28
ghcn_NOE00112071,1981,2,ice_days,11.000,28,28
ghcn_NOE00112071,1981,2,tmin_mean,-6.071,28,28
ghcn_NOE00112071,1981,2,frost_days,25.000,28,28
ghcn_NOE00112071,1981,2,precip,49.700,28,28
ghcn_NOE00112071,1981,2,precip_days,9.000,28,28
ghcn_NOE00112071,1981,2,snow_depth,17.429,28,28
ghcn_NOE00112071,1981,2,snow_max,29.000,28,28
ghcn_NOE00112071,1981,2,snow_cover_days,26.000,28,28
ghcn_NOE00112071,1981,2,rain_on_snow_days,3.000,28,28
ghcn_NOE00112071,1981,3,tmean,-1.568,31,31
ghcn_NOE00112071,1981,3,tmax_mean,2.423,31,31
ghcn_NOE00112071,1981,3,thaw_days,23.000,31,31
ghcn_NOE00112071,1981,3,ice_days,8.000,31,31
ghcn_NOE00112071,1981,3,tmin_mean,-5.229,31,31
ghcn_NOE00112071,1981,3,frost_days,27.000,31,31
ghcn_NOE00112071,1981,3,precip,21.400,31,31
ghcn_NOE00112071,1981,3,precip_days,7.000,31,31
ghcn_NOE00112071,1981,3,snow_depth,19.806,31,31
ghcn_NOE00112071,1981,3,snow_max,27.000,31,31
ghcn_NOE00112071,1981,3,snow_cover_days,31.000,31,31
ghcn_NOE00112071,1981,3,rain_on_snow_days,2.000,31,31
ghcn_NOE00112071,1981,4,tmean,3.140,30,30
ghcn_NOE00112071,1981,4,tmax_mean,6.463,30,30
ghcn_NOE00112071,1981,4,thaw_days,30.000,30,30
ghcn_NOE00112071,1981,4,ice_days,0.000,30,30
ghcn_NOE00112071,1981,4,tmin_mean,0.130,30,30
ghcn_NOE00112071,1981,4,frost_days,12.000,30,30
ghcn_NOE00112071,1981,4,precip,68.800,30,30
ghcn_NOE00112071,1981,4,precip_days,18.000,30,30
ghcn_NOE00112071,1981,4,snow_depth,2.067,30,30
ghcn_NOE00112071,1981,4,snow_max,10.000,30,30
ghcn_NOE00112071,1981,4,snow_cover_days,10.000,30,30
ghcn_NOE00112071,1981,4,rain_on_snow_days,3.000,30,30
ghcn_NOE00112071,1982,10,tmean,5.713,31,31
ghcn_NOE00112071,1982,10,tmax_mean,8.665,31,31
ghcn_NOE00112071,1982,10,thaw_days,31.000,31,31
ghcn_NOE00112071,1982,10,ice_days,0.000,31,31
ghcn_NOE00112071,1982,10,tmin_mean,2.845,31,31
ghcn_NOE00112071,1982,10,frost_days,9.000,31,31
ghcn_NOE00112071,1982,10,precip,50.900,31,31
ghcn_NOE00112071,1982,10,precip_days,11.000,31,31
ghcn_NOE00112071,1982,10,snow_depth,0.000,31,31
ghcn_NOE00112071,1982,10,snow_max,0.000,31,31
ghcn_NOE00112071,1982,10,snow_cover_days,0.000,31,31
ghcn_NOE00112071,1982,10,rain_on_snow_days,0.000,31,31
ghcn_NOE00112071,1982,11,tmean,0.180,30,30
ghcn_NOE00112071,1982,11,tmax_mean,2.623,30,30
ghcn_NOE00112071,1982,11,thaw_days,24.000,30,30
ghcn_NOE00112071,1982,11,ice_days,6.000,30,30
ghcn_NOE00112071,1982,11,tmin_mean,-2.320,30,30
ghcn_NOE00112071,1982,11,frost_days,20.000,30,30
ghcn_NOE00112071,1982,11,precip,35.100,30,30
ghcn_NOE00112071,1982,11,precip_days,13.000,30,30
ghcn_NOE00112071,1982,11,snow_depth,2.367,30,30
ghcn_NOE00112071,1982,11,snow_max,13.000,30,30
ghcn_NOE00112071,1982,11,snow_cover_days,9.000,30,30
ghcn_NOE00112071,1982,11,rain_on_snow_days,1.000,30,30
ghcn_NOE00112071,1982,12,tmean,-8.855,31,31
ghcn_NOE00112071,1982,12,tmax_mean,-5.335,31,31
ghcn_NOE00112071,1982,12,thaw_days,4.000,31,31
ghcn_NOE00112071,1982,12,ice_days,27.000,31,31
ghcn_NOE00112071,1982,12,tmin_mean,-12.719,31,31
ghcn_NOE00112071,1982,12,frost_days,31.000,31,31
ghcn_NOE00112071,1982,12,precip,35.500,31,31
ghcn_NOE00112071,1982,12,precip_days,8.000,31,31
ghcn_NOE00112071,1982,12,snow_depth,12.032,31,31
ghcn_NOE00112071,1982,12,snow_max,17.000,31,31
ghcn_NOE00112071,1982,12,snow_cover_days,30.000,31,31
ghcn_NOE00112071,1982,12,rain_on_snow_days,0.000,31,31
ghcn_NOE00112071,1982,1,tmean,-5.413,31,31
ghcn_NOE00112071,1982,1,tmax_mean,-2.190,31,31
ghcn_NOE00112071,1982,1,thaw_days,13.000,31,31
ghcn_NOE00112071,1982,1,ice_days,18.000,31,31
ghcn_NOE00112071,1982,1,tmin_mean,-8.877,31,31
ghcn_NOE00112071,1982,1,frost_days,28.000,31,31
ghcn_NOE00112071,1982,1,precip,41.200,31,31
ghcn_NOE00112071,1982,1,precip_days,10.000,31,31
ghcn_NOE00112071,1982,1,snow_depth,15.613,31,31
ghcn_NOE00112071,1982,1,snow_max,38.000,31,31
ghcn_NOE00112071,1982,1,snow_cover_days,31.000,31,31
ghcn_NOE00112071,1982,1,rain_on_snow_days,1.000,31,31
ghcn_NOE00112071,1982,2,tmean,-1.143,28,28
ghcn_NOE00112071,1982,2,tmax_mean,2.375,28,28
ghcn_NOE00112071,1982,2,thaw_days,18.000,28,28
ghcn_NOE00112071,1982,2,ice_days,10.000,28,28
ghcn_NOE00112071,1982,2,tmin_mean,-4.739,28,28
ghcn_NOE00112071,1982,2,frost_days,21.000,28,28
ghcn_NOE00112071,1982,2,precip,32.700,28,28
ghcn_NOE00112071,1982,2,precip_days,6.000,28,28
ghcn_NOE00112071,1982,2,snow_depth,9.750,28,28
ghcn_NOE00112071,1982,2,snow_max,22.000,28,28
ghcn_NOE00112071,1982,2,snow_cover_days,28.000,28,28
ghcn_NOE00112071,1982,2,rain_on_snow_days,3.000,28,28
ghcn_NOE00112071,1982,3,tmean,3.306,31,31
ghcn_NOE00112071,1982,3,tmax_mean,5.994,31,31
