site_id,winter,season,metric,value,anom,anom_dt,trend_per_decade,group,oni_djf,event_peak
ghcn_NO000001026,1980,JFM,tmax_mean,-1.659,-1.176,-0.459,0.261,neutral,0.620,
ghcn_NO000001026,1981,JFM,tmax_mean,-2.974,-2.491,-1.800,0.261,neutral,-0.270,
ghcn_NO000001026,1982,JFM,tmax_mean,-0.872,-0.389,0.276,0.261,neutral,-0.050,
ghcn_NO000001026,1983,JFM,tmax_mean,-0.448,0.035,0.675,0.261,super,2.140,2.140
ghcn_NO000001026,1984,JFM,tmax_mean,-0.847,-0.364,0.249,0.261,lanina,-0.630,-0.960
ghcn_NO000001026,1985,JFM,tmax_mean,-2.473,-1.990,-1.403,0.261,lanina,-1.010,-1.060
ghcn_NO000001026,1986,JFM,tmax_mean,-1.186,-0.703,-0.141,0.261,neutral,-0.400,
ghcn_NO000001026,1987,JFM,tmax_mean,-3.366,-2.883,-2.347,0.261,elnino,1.180,1.490
ghcn_NO000001026,1988,JFM,tmax_mean,-1.903,-1.420,-0.911,0.261,elnino,0.630,1.490
ghcn_NO000001026,1989,JFM,tmax_mean,0.971,1.454,1.937,0.261,lanina,-1.640,-1.850
ghcn_NO000001026,1990,JFM,tmax_mean,0.597,1.080,1.537,0.261,neutral,0.180,
ghcn_NO000001026,1991,JFM,tmax_mean,-0.302,0.181,0.612,0.261,neutral,0.350,
ghcn_NO000001026,1992,JFM,tmax_mean,1.352,1.835,2.240,0.261,elnino,1.540,1.540
ghcn_NO000001026,1993,JFM,tmax_mean,0.860,1.343,1.722,0.261,neutral,0.130,
ghcn_NO000001026,1994,JFM,tmax_mean,-1.674,-1.191,-0.839,0.261,neutral,0.070,
ghcn_NO000001026,1995,JFM,tmax_mean,-0.131,0.352,0.679,0.261,elnino,0.880,0.970
ghcn_NO000001026,1996,JFM,tmax_mean,-0.175,0.308,0.609,0.261,lanina,-0.880,-1.050
ghcn_NO000001026,1997,JFM,tmax_mean,-1.009,-0.526,-0.251,0.261,neutral,-0.410,
ghcn_NO000001026,1998,JFM,tmax_mean,-2.016,-1.533,-1.284,0.261,super,2.220,2.370
ghcn_NO000001026,1999,JFM,tmax_mean,-1.292,-0.809,-0.587,0.261,lanina,-1.510,-1.530
ghcn_NO000001026,2000,JFM,tmax_mean,-0.835,-0.352,-0.156,0.261,lanina,-1.470,-1.530
ghcn_NO000001026,2001,JFM,tmax_mean,-1.700,-1.217,-1.047,0.261,lanina,-0.760,-0.780
ghcn_NO000001026,2002,JFM,tmax_mean,-0.719,-0.236,-0.092,0.261,neutral,-0.150,
ghcn_NO000001026,2003,JFM,tmax_mean,-0.428,0.055,0.174,0.261,elnino,0.900,1.190
ghcn_NO000001026,2004,JFM,tmax_mean,-0.435,0.048,0.140,0.261,neutral,0.340,
ghcn_NO000001026,2005,JFM,tmax_mean,0.216,0.699,0.765,0.261,elnino,0.620,0.710
ghcn_NO000001026,2006,JFM,tmax_mean,-0.004,0.479,0.519,0.261,lanina,-0.860,-0.860
ghcn_NO000001026,2007,JFM,tmax_mean,-0.531,-0.048,-0.034,0.261,elnino,0.620,0.880
ghcn_NO000001026,2008,JFM,tmax_mean,0.132,0.615,0.603,0.261,lanina,-1.760,-1.760
ghcn_NO000001026,2009,JFM,tmax_mean,-0.772,-0.289,-0.327,0.261,lanina,-0.890,-0.890
ghcn_NO000001026,2010,JFM,tmax_mean,-2.074,-1.591,-1.656,0.261,elnino,1.470,1.500
ghcn_NO000001026,2011,JFM,tmax_mean,-0.932,-0.449,-0.539,0.261,lanina,-1.290,-1.570
ghcn_NO000001026,2012,JFM,tmax_mean,-0.077,0.406,0.290,0.261,lanina,-0.710,-1.020
ghcn_NO000001026,2013,JFM,tmax_mean,-0.952,-0.469,-0.612,0.261,neutral,-0.240,
ghcn_NO000001026,2014,JFM,tmax_mean,0.192,0.675,0.507,0.261,neutral,-0.240,
ghcn_NO000001026,2015,JFM,tmax_mean,0.872,1.355,1.161,0.261,elnino,0.730,2.590
ghcn_NO000001026,2016,JFM,tmax_mean,-0.071,0.412,0.191,0.261,super,2.500,2.590
ghcn_NO000001026,2017,JFM,tmax_mean,0.533,1.016,0.770,0.261,neutral,-0.080,
ghcn_NO000001026,2018,JFM,tmax_mean,-1.912,-1.429,-1.702,0.261,lanina,-0.710,-0.760
ghcn_NO000001026,2019,JFM,tmax_mean,-1.324,-0.841,-1.140,0.261,elnino,0.990,1.050
ghcn_NO000001026,2020,JFM,tmax_mean,0.722,1.205,0.880,0.261,elnino,0.710,0.750
ghcn_NO000001026,2021,JFM,tmax_mean,-0.487,-0.004,-0.354,0.261,lanina,-0.990,-1.110
ghcn_NO000001026,2022,JFM,tmax_mean,0.528,1.011,0.634,0.261,lanina,-0.760,-0.910
ghcn_NO000001026,2023,JFM,tmax_mean,0.227,0.710,0.307,0.261,lanina,-0.550,-0.910
ghcn_NO000001026,2024,JFM,tmax_mean,0.086,0.569,0.140,0.261,elnino,1.840,1.990
ghcn_NO000001026,2025,JFM,tmax_mean,1.192,1.675,1.220,0.261,neutral,-0.460,
ghcn_NO000001026,2026,JFM,tmax_mean,-0.446,0.037,-0.444,0.261,neutral,-0.390,
ghcn_NO000001026,1925,JFM,tmean,-2.615,0.189,2.152,0.239,pre-ONI,,
ghcn_NO000001026,1927,JFM,tmean,-3.944,-1.140,0.775,0.239,pre-ONI,,
ghcn_NO000001026,1928,JFM,tmean,-1.900,0.904,2.796,0.239,pre-ONI,,
ghcn_NO000001026,1930,JFM,tmean,-2.063,0.741,2.585,0.239,pre-ONI,,
ghcn_NO000001026,1931,JFM,tmean,-3.607,-0.803,1.017,0.239,pre-ONI,,
ghcn_NO000001026,1932,JFM,tmean,-2.295,0.509,2.305,0.239,pre-ONI,,
ghcn_NO000001026,1933,JFM,tmean,-3.050,-0.246,1.526,0.239,pre-ONI,,
ghcn_NO000001026,1934,JFM,tmean,-1.643,1.161,2.910,0.239,pre-ONI,,
ghcn_NO000001026,1935,JFM,tmean,-1.951,0.853,2.577,0.239,pre-ONI,,
ghcn_NO000001026,1936,JFM,tmean,-5.158,-2.354,-0.653,0.239,pre-ONI,,
ghcn_NO000001026,1937,JFM,tmean,-3.316,-0.512,1.165,0.239,pre-ONI,,
ghcn_NO000001026,1938,JFM,tmean,-1.367,1.437,3.090,0.239,pre-ONI,,
ghcn_NO000001026,1939,JFM,tmean,-2.876,-0.072,1.558,0.239,pre-ONI,,
ghcn_NO000001026,1940,JFM,tmean,-5.197,-2.393,-0.787,0.239,pre-ONI,,
ghcn_NO000001026,1941,JFM,tmean,-5.506,-2.702,-1.120,0.239,pre-ONI,,
ghcn_NO000001026,1942,JFM,tmean,-5.481,-2.677,-1.119,0.239,pre-ONI,,
ghcn_NO000001026,1943,JFM,tmean,-3.216,-0.412,1.122,0.239,pre-ONI,,
ghcn_NO000001026,1944,JFM,tmean,-1.890,0.914,2.424,0.239,pre-ONI,,
ghcn_NO000001026,1945,JFM,tmean,-3.114,-0.310,1.176,0.239,pre-ONI,,
ghcn_NO000001026,1946,JFM,tmean,-3.888,-1.084,0.379,0.239,pre-ONI,,
ghcn_NO000001026,1947,JFM,tmean,-4.561,-1.757,-0.319,0.239,pre-ONI,,
ghcn_NO000001026,1948,JFM,tmean,-3.420,-0.616,0.799,0.239,pre-ONI,,
ghcn_NO000001026,1949,JFM,tmean,-2.041,0.763,2.154,0.239,pre-ONI,,
ghcn_NO000001026,1950,JFM,tmean,-3.240,-0.436,0.931,0.239,lanina,-1.320,-1.320
ghcn_NO000001026,1951,JFM,tmean,-3.973,-1.169,0.174,0.239,lanina,-0.660,-1.320
ghcn_NO000001026,1952,JFM,tmean,-3.792,-0.988,0.331,0.239,elnino,0.520,1.030
ghcn_NO000001026,1953,JFM,tmean,-3.707,-0.903,0.393,0.239,neutral,0.250,
ghcn_NO000001026,1954,JFM,tmean,-3.070,-0.266,1.005,0.239,neutral,0.410,
ghcn_NO000001026,1955,JFM,tmean,-4.924,-2.120,-0.873,0.239,neutral,-0.500,
ghcn_NO000001026,1956,JFM,tmean,-4.197,-1.393,-0.169,0.239,lanina,-1.170,-1.590
ghcn_NO000001026,1957,JFM,tmean,-3.013,-0.209,0.991,0.239,neutral,-0.270,
ghcn_NO000001026,1958,JFM,tmean,-5.528,-2.724,-1.548,0.239,elnino,1.690,1.690
ghcn_NO000001026,1959,JFM,tmean,-1.334,1.470,2.622,0.239,neutral,0.600,
ghcn_NO000001026,1960,JFM,tmean,-3.684,-0.880,0.249,0.239,neutral,0.020,
ghcn_NO000001026,1961,JFM,tmean,-2.611,0.193,1.297,0.239,neutral,0.000,
ghcn_NO000001026,1962,JFM,tmean,-5.273,-2.469,-1.389,0.239,neutral,-0.160,
ghcn_NO000001026,1963,JFM,tmean,-5.373,-2.569,-1.512,0.239,neutral,-0.330,
ghcn_NO000001026,1964,JFM,tmean,-1.722,1.082,2.115,0.239,elnino,0.950,1.190
ghcn_NO000001026,1965,JFM,tmean,-4.220,-1.416,-0.407,0.239,lanina,-0.510,-0.800
ghcn_NO000001026,1966,JFM,tmean,-6.982,-4.178,-3.193,0.239,elnino,1.240,1.820
ghcn_NO000001026,1967,JFM,tmean,-3.642,-0.838,0.123,0.239,neutral,-0.460,
ghcn_NO000001026,1968,JFM,tmean,-5.258,-2.454,-1.517,0.239,neutral,-0.620,
ghcn_NO000001026,1969,JFM,tmean,-4.160,-1.356,-0.442,0.239,elnino,0.980,0.980
ghcn_NO000001026,1970,JFM,tmean,-4.917,-2.113,-1.223,0.239,neutral,0.460,
ghcn_NO000001026,1971,JFM,tmean,-5.062,-2.258,-1.392,0.239,lanina,-1.290,-1.360
ghcn_NO000001026,1972,JFM,tmean,-2.184,0.620,1.463,0.239,lanina,-0.570,-1.360
ghcn_NO000001026,1973,JFM,tmean,-2.186,0.618,1.437,0.239,elnino,1.550,1.840
ghcn_NO000001026,1974,JFM,tmean,-1.513,1.291,2.085,0.239,lanina,-1.870,-2.040
ghcn_NO000001026,1975,JFM,tmean,-1.849,0.955,1.726,0.239,lanina,-0.560,-1.580
ghcn_NO000001026,1976,JFM,tmean,-3.621,-0.817,-0.070,0.239,lanina,-1.490,-1.580
ghcn_NO000001026,1977,JFM,tmean,-4.341,-1.537,-0.814,0.239,elnino,0.710,0.840
ghcn_NO000001026,1978,JFM,tmean,-5.478,-2.674,-1.975,0.239,elnino,0.710,0.840
ghcn_NO000001026,1979,JFM,tmean,-4.513,-1.709,-1.034,0.239,neutral,0.190,
ghcn_NO000001026,1980,JFM,tmean,-3.780,-0.976,-0.325,0.239,neutral,0.620,
ghcn_NO000001026,1981,JFM,tmean,-5.189,-2.385,-1.757,0.239,neutral,-0.270,
ghcn_NO000001026,1982,JFM,tmean,-3.190,-0.386,0.218,0.239,neutral,-0.050,
ghcn_NO000001026,1983,JFM,tmean,-2.902,-0.098,0.482,0.239,super,2.140,2.140
ghcn_NO000001026,1984,JFM,tmean,-3.082,-0.278,0.278,0.239,lanina,-0.630,-0.960
ghcn_NO000001026,1985,JFM,tmean,-4.558,-1.754,-1.222,0.239,lanina,-1.010,-1.060
ghcn_NO000001026,1986,JFM,tmean,-3.371,-0.567,-0.059,0.239,neutral,-0.400,
ghcn_NO000001026,1987,JFM,tmean,-5.534,-2.730,-2.246,0.239,elnino,1.180,1.490
ghcn_NO000001026,1988,JFM,tmean,-4.267,-1.463,-1.002,0.239,elnino,0.630,1.490
ghcn_NO000001026,1989,JFM,tmean,-1.532,1.272,1.709,0.239,lanina,-1.640,-1.850
ghcn_NO000001026,1990,JFM,tmean,-1.623,1.181,1.594,0.239,neutral,0.180,
ghcn_NO000001026,1991,JFM,tmean,-2.363,0.441,0.830,0.239,neutral,0.350,
ghcn_NO000001026,1992,JFM,tmean,-0.777,2.027,2.392,0.239,elnino,1.540,1.540
ghcn_NO000001026,1993,JFM,tmean,-1.662,1.142,1.483,0.239,neutral,0.130,
ghcn_NO000001026,1994,JFM,tmean,-3.884,-1.080,-0.763,0.239,neutral,0.070,
ghcn_NO000001026,1995,JFM,tmean,-2.329,0.475,0.769,0.239,elnino,0.880,0.970
ghcn_NO000001026,1996,JFM,tmean,-2.556,0.248,0.518,0.239,lanina,-0.880,-1.050
ghcn_NO000001026,1997,JFM,tmean,-3.614,-0.810,-0.565,0.239,neutral,-0.410,
ghcn_NO000001026,1998,JFM,tmean,-4.458,-1.654,-1.432,0.239,super,2.220,2.370
ghcn_NO000001026,1999,JFM,tmean,-3.602,-0.798,-0.600,0.239,lanina,-1.510,-1.530
ghcn_NO000001026,2000,JFM,tmean,-3.003,-0.199,-0.025,0.239,lanina,-1.470,-1.530
ghcn_NO000001026,2001,JFM,tmean,-4.152,-1.348,-1.198,0.239,lanina,-0.760,-0.780
ghcn_NO000001026,2002,JFM,tmean,-2.990,-0.186,-0.059,0.239,neutral,-0.150,
ghcn_NO000001026,2003,JFM,tmean,-2.522,0.282,0.385,0.239,elnino,0.900,1.190
ghcn_NO000001026,2004,JFM,tmean,-2.615,0.189,0.268,0.239,neutral,0.340,
ghcn_NO000001026,2005,JFM,tmean,-1.870,0.934,0.989,0.239,elnino,0.620,0.710
ghcn_NO000001026,2006,JFM,tmean,-2.307,0.497,0.529,0.239,lanina,-0.860,-0.860
ghcn_NO000001026,2007,JFM,tmean,-2.840,-0.036,-0.029,0.239,elnino,0.620,0.880
ghcn_NO000001026,2008,JFM,tmean,-2.147,0.657,0.640,0.239,lanina,-1.760,-1.760
ghcn_NO000001026,2009,JFM,tmean,-3.001,-0.197,-0.237,0.239,lanina,-0.890,-0.890
ghcn_NO000001026,2010,JFM,tmean,-4.851,-2.047,-2.111,0.239,elnino,1.470,1.500
ghcn_NO000001026,2011,JFM,tmean,-3.176,-0.372,-0.460,0.239,lanina,-1.290,-1.570
ghcn_NO000001026,2012,JFM,tmean,-2.258,0.546,0.434,0.239,lanina,-0.710,-1.020
ghcn_NO000001026,2013,JFM,tmean,-3.236,-0.432,-0.567,0.239,neutral,-0.240,
ghcn_NO000001026,2014,JFM,tmean,-2.153,0.651,0.491,0.239,neutral,-0.240,
ghcn_NO000001026,2015,JFM,tmean,-1.492,1.312,1.128,0.239,elnino,0.730,2.590
ghcn_NO000001026,2016,JFM,tmean,-2.373,0.431,0.224,0.239,super,2.500,2.590
ghcn_NO000001026,2017,JFM,tmean,-1.966,0.838,0.607,0.239,neutral,-0.080,
ghcn_NO000001026,2018,JFM,tmean,-4.629,-1.825,-2.080,0.239,lanina,-0.710,-0.760
ghcn_NO000001026,2019,JFM,tmean,-3.646,-0.842,-1.120,0.239,elnino,0.990,1.050
ghcn_NO000001026,2020,JFM,tmean,-1.647,1.157,0.854,0.239,elnino,0.710,0.750
ghcn_NO000001026,2021,JFM,tmean,-2.776,0.028,-0.298,0.239,lanina,-0.990,-1.110
ghcn_NO000001026,2022,JFM,tmean,-1.931,0.873,0.523,0.239,lanina,-0.760,-0.910
ghcn_NO000001026,2023,JFM,tmean,-2.240,0.564,0.190,0.239,lanina,-0.550,-0.910
ghcn_NO000001026,2024,JFM,tmean,-2.232,0.572,0.174,0.239,elnino,1.840,1.990
ghcn_NO000001026,2025,JFM,tmean,-1.042,1.762,1.340,0.239,neutral,-0.460,
ghcn_NO000001026,2026,JFM,tmean,-2.633,0.171,-0.275,0.239,neutral,-0.390,
ghcn_NO000001026,1921,JFM,tmin_mean,-5.083,0.020,1.895,0.216,pre-ONI,,
ghcn_NO000001026,1922,JFM,tmin_mean,-6.139,-1.035,0.818,0.216,pre-ONI,,
ghcn_NO000001026,1923,JFM,tmin_mean,-4.403,0.700,2.532,0.216,pre-ONI,,
ghcn_NO000001026,1924,JFM,tmin_mean,-6.923,-1.819,-0.009,0.216,pre-ONI,,
ghcn_NO000001026,1925,JFM,tmin_mean,-4.841,0.263,2.051,0.216,pre-ONI,,
ghcn_NO000001026,1926,JFM,tmin_mean,-5.584,-0.480,1.287,0.216,pre-ONI,,
ghcn_NO000001026,1927,JFM,tmin_mean,-6.190,-1.086,0.659,0.216,pre-ONI,,
ghcn_NO000001026,1928,JFM,tmin_mean,-4.291,0.813,2.537,0.216,pre-ONI,,
ghcn_NO000001026,1929,JFM,tmin_mean,-5.731,-0.627,1.075,0.216,pre-ONI,,
ghcn_NO000001026,1930,JFM,tmin_mean,-4.409,0.695,2.375,0.216,pre-ONI,,
ghcn_NO000001026,1931,JFM,tmin_mean,-5.748,-0.644,1.015,0.216,pre-ONI,,
ghcn_NO000001026,1932,JFM,tmin_mean,-4.834,0.270,1.907,0.216,pre-ONI,,
ghcn_NO000001026,1933,JFM,tmin_mean,-5.138,-0.034,1.582,0.216,pre-ONI,,
ghcn_NO000001026,1934,JFM,tmin_mean,-4.428,0.676,2.270,0.216,pre-ONI,,
ghcn_NO000001026,1935,JFM,tmin_mean,-4.781,0.323,1.896,0.216,pre-ONI,,
ghcn_NO000001026,1936,JFM,tmin_mean,-7.579,-2.476,-0.924,0.216,pre-ONI,,
ghcn_NO000001026,1937,JFM,tmin_mean,-5.623,-0.520,1.010,0.216,pre-ONI,,
ghcn_NO000001026,1938,JFM,tmin_mean,-3.911,1.193,2.701,0.216,pre-ONI,,
ghcn_NO000001026,1939,JFM,tmin_mean,-5.039,0.065,1.552,0.216,pre-ONI,,
ghcn_NO000001026,1940,JFM,tmin_mean,-7.278,-2.174,-0.709,0.216,pre-ONI,,
ghcn_NO000001026,1941,JFM,tmin_mean,-7.698,-2.594,-1.150,0.216,pre-ONI,,
ghcn_NO000001026,1942,JFM,tmin_mean,-7.606,-2.502,-1.080,0.216,pre-ONI,,
ghcn_NO000001026,1943,JFM,tmin_mean,-5.333,-0.230,1.171,0.216,pre-ONI,,
ghcn_NO000001026,1944,JFM,tmin_mean,-3.807,1.297,2.676,0.216,pre-ONI,,
ghcn_NO000001026,1945,JFM,tmin_mean,-5.152,-0.048,1.309,0.216,pre-ONI,,
ghcn_NO000001026,1946,JFM,tmin_mean,-6.064,-0.961,0.375,0.216,pre-ONI,,
ghcn_NO000001026,1947,JFM,tmin_mean,-6.721,-1.617,-0.303,0.216,pre-ONI,,
ghcn_NO000001026,1948,JFM,tmin_mean,-5.635,-0.531,0.761,0.216,pre-ONI,,
ghcn_NO000001026,1949,JFM,tmin_mean,-4.232,0.872,2.143,0.216,pre-ONI,,
ghcn_NO000001026,1950,JFM,tmin_mean,-5.450,-0.346,0.903,0.216,lanina,-1.320,-1.320
ghcn_NO000001026,1951,JFM,tmin_mean,-6.274,-1.171,0.057,0.216,lanina,-0.660,-1.320
ghcn_NO000001026,1952,JFM,tmin_mean,-5.976,-0.872,0.334,0.216,elnino,0.520,1.030
ghcn_NO000001026,1953,JFM,tmin_mean,-6.147,-1.043,0.142,0.216,neutral,0.250,
ghcn_NO000001026,1954,JFM,tmin_mean,-5.241,-0.137,1.026,0.216,neutral,0.410,
ghcn_NO000001026,1955,JFM,tmin_mean,-7.121,-2.017,-0.876,0.216,neutral,-0.500,
ghcn_NO000001026,1956,JFM,tmin_mean,-6.191,-1.087,0.033,0.216,lanina,-1.170,-1.590
ghcn_NO000001026,1957,JFM,tmin_mean,-5.230,-0.126,0.972,0.216,neutral,-0.270,
ghcn_NO000001026,1958,JFM,tmin_mean,-7.863,-2.760,-1.682,0.216,elnino,1.690,1.690
ghcn_NO000001026,1959,JFM,tmin_mean,-3.553,1.550,2.606,0.216,neutral,0.600,
ghcn_NO000001026,1960,JFM,tmin_mean,-5.960,-0.857,0.177,0.216,neutral,0.020,
ghcn_NO000001026,1961,JFM,tmin_mean,-4.757,0.347,1.360,0.216,neutral,0.000,
ghcn_NO000001026,1962,JFM,tmin_mean,-7.552,-2.448,-1.458,0.216,neutral,-0.160,
ghcn_NO000001026,1963,JFM,tmin_mean,-7.958,-2.854,-1.885,0.216,neutral,-0.330,
ghcn_NO000001026,1964,JFM,tmin_mean,-3.844,1.260,2.208,0.216,elnino,0.950,1.190
ghcn_NO000001026,1965,JFM,tmin_mean,-6.441,-1.337,-0.411,0.216,lanina,-0.510,-0.800
ghcn_NO000001026,1966,JFM,tmin_mean,-9.223,-4.120,-3.215,0.216,elnino,1.240,1.820
ghcn_NO000001026,1967,JFM,tmin_mean,-5.837,-0.733,0.150,0.216,neutral,-0.460,
ghcn_NO000001026,1968,JFM,tmin_mean,-7.327,-2.224,-1.362,0.216,neutral,-0.620,
ghcn_NO000001026,1969,JFM,tmin_mean,-6.146,-1.042,-0.202,0.216,elnino,0.980,0.980
ghcn_NO000001026,1970,JFM,tmin_mean,-7.214,-2.111,-1.292,0.216,neutral,0.460,
ghcn_NO000001026,1971,JFM,tmin_mean,-7.358,-2.254,-1.457,0.216,lanina,-1.290,-1.360
ghcn_NO000001026,1972,JFM,tmin_mean,-4.188,0.916,1.691,0.216,lanina,-0.570,-1.360
ghcn_NO000001026,1973,JFM,tmin_mean,-4.367,0.737,1.491,0.216,elnino,1.550,1.840
ghcn_NO000001026,1974,JFM,tmin_mean,-3.537,1.567,2.299,0.216,lanina,-1.870,-2.040
ghcn_NO000001026,1975,JFM,tmin_mean,-4.179,0.925,1.636,0.216,lanina,-0.560,-1.580
ghcn_NO000001026,1976,JFM,tmin_mean,-5.845,-0.741,-0.052,0.216,lanina,-1.490,-1.580
ghcn_NO000001026,1977,JFM,tmin_mean,-6.484,-1.381,-0.713,0.216,elnino,0.710,0.840
ghcn_NO000001026,1978,JFM,tmin_mean,-7.779,-2.675,-2.029,0.216,elnino,0.710,0.840
ghcn_NO000001026,1979,JFM,tmin_mean,-6.758,-1.654,-1.030,0.216,neutral,0.190,
ghcn_NO000001026,1980,JFM,tmin_mean,-5.901,-0.797,-0.194,0.216,neutral,0.620,
ghcn_NO000001026,1981,JFM,tmin_mean,-7.411,-2.307,-1.726,0.216,neutral,-0.270,
ghcn_NO000001026,1982,JFM,tmin_mean,-5.492,-0.388,0.171,0.216,neutral,-0.050,
ghcn_NO000001026,1983,JFM,tmin_mean,-5.364,-0.261,0.278,0.216,super,2.140,2.140
ghcn_NO000001026,1984,JFM,tmin_mean,-5.325,-0.222,0.295,0.216,lanina,-0.630,-0.960
ghcn_NO000001026,1985,JFM,tmin_mean,-6.632,-1.528,-1.033,0.216,lanina,-1.010,-1.060
ghcn_NO000001026,1986,JFM,tmin_mean,-5.576,-0.472,0.002,0.216,neutral,-0.400,
ghcn_NO000001026,1987,JFM,tmin_mean,-7.712,-2.608,-2.156,0.216,elnino,1.180,1.490
ghcn_NO000001026,1988,JFM,tmin_mean,-6.632,-1.528,-1.098,0.216,elnino,0.630,1.490
ghcn_NO000001026,1989,JFM,tmin_mean,-4.022,1.082,1.490,0.216,lanina,-1.640,-1.850
ghcn_NO000001026,1990,JFM,tmin_mean,-3.839,1.265,1.652,0.216,neutral,0.180,
ghcn_NO000001026,1991,JFM,tmin_mean,-4.421,0.683,1.049,0.216,neutral,0.350,
ghcn_NO000001026,1992,JFM,tmin_mean,-2.892,2.211,2.556,0.216,elnino,1.540,1.540
ghcn_NO000001026,1993,JFM,tmin_mean,-4.186,0.918,1.241,0.216,neutral,0.130,
ghcn_NO000001026,1994,JFM,tmin_mean,-6.094,-0.991,-0.689,0.216,neutral,0.070,
ghcn_NO000001026,1995,JFM,tmin_mean,-4.526,0.578,0.858,0.216,elnino,0.880,0.970
ghcn_NO000001026,1996,JFM,tmin_mean,-4.945,0.159,0.417,0.216,lanina,-0.880,-1.050
ghcn_NO000001026,1997,JFM,tmin_mean,-6.213,-1.110,-0.873,0.216,neutral,-0.410,
ghcn_NO000001026,1998,JFM,tmin_mean,-6.911,-1.807,-1.592,0.216,super,2.220,2.370
ghcn_NO000001026,1999,JFM,tmin_mean,-5.921,-0.817,-0.624,0.216,lanina,-1.510,-1.530
ghcn_NO000001026,2000,JFM,tmin_mean,-5.189,-0.085,0.087,0.216,lanina,-1.470,-1.530
ghcn_NO000001026,2001,JFM,tmin_mean,-6.606,-1.502,-1.351,0.216,lanina,-0.760,-0.780
ghcn_NO000001026,2002,JFM,tmin_mean,-5.259,-0.155,-0.026,0.216,neutral,-0.150,
ghcn_NO000001026,2003,JFM,tmin_mean,-4.716,0.388,0.495,0.216,elnino,0.900,1.190
ghcn_NO000001026,2004,JFM,tmin_mean,-4.801,0.303,0.388,0.216,neutral,0.340,
ghcn_NO000001026,2005,JFM,tmin_mean,-4.012,1.092,1.156,0.216,elnino,0.620,0.710
ghcn_NO000001026,2006,JFM,tmin_mean,-4.467,0.637,0.680,0.216,lanina,-0.860,-0.860
ghcn_NO000001026,2007,JFM,tmin_mean,-5.217,-0.113,-0.092,0.216,elnino,0.620,0.880
ghcn_NO000001026,2008,JFM,tmin_mean,-4.390,0.714,0.713,0.216,lanina,-1.760,-1.760
ghcn_NO000001026,2009,JFM,tmin_mean,-5.276,-0.172,-0.194,0.216,lanina,-0.890,-0.890
ghcn_NO000001026,2010,JFM,tmin_mean,-7.347,-2.243,-2.287,0.216,elnino,1.470,1.500
ghcn_NO000001026,2011,JFM,tmin_mean,-5.498,-0.394,-0.459,0.216,lanina,-1.290,-1.570
ghcn_NO000001026,2012,JFM,tmin_mean,-4.416,0.687,0.600,0.216,lanina,-0.710,-1.020
ghcn_NO000001026,2013,JFM,tmin_mean,-5.466,-0.362,-0.470,0.216,neutral,-0.240,
ghcn_NO000001026,2014,JFM,tmin_mean,-4.289,0.815,0.685,0.216,neutral,-0.240,
ghcn_NO000001026,2015,JFM,tmin_mean,-3.788,1.316,1.165,0.216,elnino,0.730,2.590
ghcn_NO000001026,2016,JFM,tmin_mean,-4.736,0.367,0.194,0.216,super,2.500,2.590
ghcn_NO000001026,2017,JFM,tmin_mean,-4.386,0.718,0.524,0.216,neutral,-0.080,
ghcn_NO000001026,2018,JFM,tmin_mean,-7.184,-2.081,-2.297,0.216,lanina,-0.710,-0.760
ghcn_NO000001026,2019,JFM,tmin_mean,-5.994,-0.891,-1.128,0.216,elnino,0.990,1.050
ghcn_NO000001026,2020,JFM,tmin_mean,-3.967,1.137,0.878,0.216,elnino,0.710,0.750
ghcn_NO000001026,2021,JFM,tmin_mean,-4.929,0.175,-0.106,0.216,lanina,-0.990,-1.110
ghcn_NO000001026,2022,JFM,tmin_mean,-4.444,0.659,0.357,0.216,lanina,-0.760,-0.910
ghcn_NO000001026,2023,JFM,tmin_mean,-4.836,0.268,-0.056,0.216,lanina,-0.550,-0.910
ghcn_NO000001026,2024,JFM,tmin_mean,-4.668,0.436,0.090,0.216,elnino,1.840,1.990
ghcn_NO000001026,2025,JFM,tmin_mean,-3.384,1.719,1.352,0.216,neutral,-0.460,
ghcn_NO000001026,2026,JFM,tmin_mean,-5.058,0.046,-0.343,0.216,neutral,-0.390,
ghcn_NO000001026,1921,NDJFM,frost_days,108.000,-18.426,-29.856,-1.386,pre-ONI,,
ghcn_NO000001026,1922,NDJFM,frost_days,139.000,12.574,1.282,-1.386,pre-ONI,,
ghcn_NO000001026,1923,NDJFM,frost_days,136.000,9.574,-1.579,-1.386,pre-ONI,,
ghcn_NO000001026,1924,NDJFM,frost_days,138.000,11.574,0.559,-1.386,pre-ONI,,
ghcn_NO000001026,1925,NDJFM,frost_days,117.331,-9.095,-19.971,-1.386,pre-ONI,,
ghcn_NO000001026,1926,NDJFM,frost_days,132.125,5.699,-5.038,-1.386,pre-ONI,,
ghcn_NO000001026,1927,NDJFM,frost_days,131.615,5.188,-5.410,-1.386,pre-ONI,,
ghcn_NO000001026,1928,NDJFM,frost_days,136.595,10.168,-0.292,-1.386,pre-ONI,,
ghcn_NO000001026,1929,NDJFM,frost_days,135.049,8.623,-1.698,-1.386,pre-ONI,,
ghcn_NO000001026,1930,NDJFM,frost_days,111.209,-15.217,-25.399,-1.386,pre-ONI,,
ghcn_NO000001026,1931,NDJFM,frost_days,139.623,13.197,3.153,-1.386,pre-ONI,,
